quantity,description,unit_price,total_price
1,WAURANG APPACHATTY,21.0,21.0
1,PARLE RUSK 4006,0.0,0.0
1,NCUITIES DIGESTIVE 1,190.53,190.53
1,HAURANG HONSTICK ROT,76.15,76.15
1,LOREAL PARIS COLOUR,93.05,93.05
1,LICIOUS CHUHKY BUTTE,21.06,21.06
1,LICIOUS CHUNKY HOHEY,21.06,21.06
1,WAAZA 1.5L,220.29,220.29
1,SPAR HANDY VEGETABLE,82.1,82.1
1,MILKLANE HUTRINOS HA,4.03,4.03
1,MILKLANE NUTRINOS ST,4.03,4.03
1,NILKLANE NUTRINOS BA,4.03,4.03
1,SUNFEAST DARK FANTAS,190.53,190.53
1,FORTUNE KACHI GHANI,15.15,15.15
1,SPAR MOSGUITO SHATIE,851.67,851.67
1,R DRESSING COMB M gg,200.0,200.0
1,LOOSE BESTPRICE NOON @M%95,120.0,120.0
1,wim,493.0,493.0
